timestamp,building_1,building_2
2016-12-30 06:00:00,182.677,224.73
2016-12-30 07:00:00,187.615,237.603
2016-12-30 08:00:00,214.164,258.969
2016-12-30 09:00:00,232.275,273.559
2016-12-30 10:00:00,242.998,286.278
2016-12-30 11:00:00,252.778,291.13
2016-12-30 12:00:00,250.213,287.314
2016-12-30 13:00:00,244.508,273.263
2016-12-30 14:00:00,244.181,272.592
2016-12-30 15:00:00,239.876,270.784
2016-12-30 16:00:00,234.353,267.52
2016-12-30 17:00:00,223.877,257.079
2016-12-30 18:00:00,213.74400000000003,242.127
2016-12-30 19:00:00,198.928,235.424
2016-12-30 20:00:00,197.377,230.197
2016-12-30 21:00:00,196.531,226.924
2016-12-30 22:00:00,196.738,228.422
2016-12-30 23:00:00,192.614,226.038
2016-12-31 00:00:00,184.898,224.196
2016-12-31 01:00:00,182.18,213.894
2016-12-31 02:00:00,180.662,212.223
2016-12-31 03:00:00,182.724,210.713
2016-12-31 04:00:00,178.28400000000005,211.689
2016-12-31 05:00:00,178.942,209.192
2016-12-31 06:00:00,170.985,212.072
2016-12-31 07:00:00,175.80900000000003,214.99
2016-12-31 08:00:00,177.53099999999995,218.36900000000003
2016-12-31 09:00:00,180.787,217.622
2016-12-31 10:00:00,183.681,230.745
2016-12-31 11:00:00,190.501,231.267
2016-12-31 12:00:00,188.245,231.317
2016-12-31 13:00:00,185.651,231.909
2016-12-31 14:00:00,188.426,231.139
2016-12-31 15:00:00,195.913,230.241
2016-12-31 16:00:00,198.124,230.587
2016-12-31 17:00:00,196.276,228.531
2016-12-31 18:00:00,194.765,231.285
2016-12-31 19:00:00,191.495,228.13
2016-12-31 20:00:00,188.777,228.593
2016-12-31 21:00:00,189.93,227.708
2016-12-31 22:00:00,186.825,227.12
2016-12-31 23:00:00,186.628,226.25
2017-01-01 00:00:00,184.032,225.9
2017-01-01 01:00:00,182.195,224.324
2017-01-01 02:00:00,179.083,226.613
2017-01-01 03:00:00,175.94099999999997,226.04
2017-01-01 04:00:00,176.713,225.705
2017-01-01 05:00:00,170.991,225.378
2017-01-01 06:00:00,172.747,224.842
2017-01-01 07:00:00,174.408,228.804
2017-01-01 08:00:00,177.85,229.508
2017-01-01 09:00:00,178.475,229.454
2017-01-01 10:00:00,181.43400000000003,225.303
2017-01-01 11:00:00,183.564,227.925
2017-01-01 12:00:00,184.425,223.831
2017-01-01 13:00:00,182.7,224.944
2017-01-01 14:00:00,187.395,226.019
2017-01-01 15:00:00,186.779,226.896
2017-01-01 16:00:00,183.11900000000003,226.266
2017-01-01 17:00:00,186.325,227.665
2017-01-01 18:00:00,186.599,229.832
2017-01-01 19:00:00,188.316,222.968
2017-01-01 20:00:00,186.795,225.601
2017-01-01 21:00:00,187.207,223.81
2017-01-01 22:00:00,181.764,225.16
2017-01-01 23:00:00,177.75799999999995,225.83
2017-01-02 00:00:00,177.668,224.573
2017-01-02 01:00:00,178.99200000000005,223.661
2017-01-02 02:00:00,176.58900000000003,225.088
2017-01-02 03:00:00,176.324,222.601
2017-01-02 04:00:00,177.854,224.859
2017-01-02 05:00:00,176.56099999999995,224.313
2017-01-02 06:00:00,178.862,222.776
2017-01-02 07:00:00,178.861,231.073
2017-01-02 08:00:00,179.832,231.154
2017-01-02 09:00:00,184.539,231.803
2017-01-02 10:00:00,185.221,232.583
2017-01-02 11:00:00,188.472,234.229
2017-01-02 12:00:00,190.71,235.114
2017-01-02 13:00:00,191.18,233.36900000000003
2017-01-02 14:00:00,189.627,235.466
2017-01-02 15:00:00,190.349,231.295
2017-01-02 16:00:00,191.966,235.572
2017-01-02 17:00:00,192.61900000000003,232.023
2017-01-02 18:00:00,193.467,233.448
2017-01-02 19:00:00,192.011,225.521
2017-01-02 20:00:00,190.267,227.762
2017-01-02 21:00:00,190.155,225.014
2017-01-02 22:00:00,188.673,227.755
2017-01-02 23:00:00,189.585,224.09
2017-01-03 00:00:00,185.872,223.17
2017-01-03 01:00:00,183.352,222.28
2017-01-03 02:00:00,181.849,221.802
2017-01-03 03:00:00,181.537,221.365
2017-01-03 04:00:00,183.694,220.998
2017-01-03 05:00:00,181.91,218.145
2017-01-03 06:00:00,184.375,221.293
2017-01-03 07:00:00,193.783,234.344
2017-01-03 08:00:00,226.125,255.451
2017-01-03 09:00:00,244.655,279.647
2017-01-03 10:00:00,249.925,298.031
2017-01-03 11:00:00,256.815,300.909
2017-01-03 12:00:00,253.693,296.246
2017-01-03 13:00:00,257.583,292.465
2017-01-03 14:00:00,246.527,290.681
2017-01-03 15:00:00,241.621,286.685
2017-01-03 16:00:00,235.391,277.471
2017-01-03 17:00:00,224.775,266.892
2017-01-03 18:00:00,215.769,255.893
2017-01-03 19:00:00,203.548,244.614
2017-01-03 20:00:00,203.408,242.21400000000003
2017-01-03 21:00:00,198.933,237.96400000000003
2017-01-03 22:00:00,195.009,236.922
2017-01-03 23:00:00,191.696,237.661
2017-01-04 00:00:00,189.708,234.999
2017-01-04 01:00:00,186.62,236.41
2017-01-04 02:00:00,181.427,232.085
2017-01-04 03:00:00,181.322,234.985
2017-01-04 04:00:00,180.914,230.118
2017-01-04 05:00:00,178.628,233.349
2017-01-04 06:00:00,180.557,233.778
2017-01-04 07:00:00,190.69,243.583
2017-01-04 08:00:00,219.368,269.547
2017-01-04 09:00:00,246.55900000000003,284.956
2017-01-04 10:00:00,251.088,301.907
2017-01-04 11:00:00,252.698,305.749
2017-01-04 12:00:00,259.7,303.03
2017-01-04 13:00:00,254.685,292.404
2017-01-04 14:00:00,256.257,297.25
2017-01-04 15:00:00,253.991,296.957
2017-01-04 16:00:00,254.155,287.719
2017-01-04 17:00:00,240.807,281.443
2017-01-04 18:00:00,216.564,265.589
2017-01-04 19:00:00,204.881,252.314
2017-01-04 20:00:00,199.30900000000003,248.844
2017-01-04 21:00:00,196.807,248.572
2017-01-04 22:00:00,193.459,245.217
2017-01-04 23:00:00,192.987,238.978
2017-01-05 00:00:00,183.253,239.085
2017-01-05 01:00:00,182.751,237.19
2017-01-05 02:00:00,182.768,233.223
2017-01-05 03:00:00,182.043,234.78
2017-01-05 04:00:00,177.5,231.672
2017-01-05 05:00:00,177.122,234.419
2017-01-05 06:00:00,178.46599999999995,231.192
2017-01-05 07:00:00,188.196,247.66
2017-01-05 08:00:00,210.712,274.719
2017-01-05 09:00:00,235.037,288.355
2017-01-05 10:00:00,246.028,309.343
2017-01-05 11:00:00,257.896,311.1140000000001
2017-01-05 12:00:00,257.183,307.583
2017-01-05 13:00:00,257.788,298.796
2017-01-05 14:00:00,260.357,294.4790000000001
2017-01-05 15:00:00,255.95,293.6140000000001
2017-01-05 16:00:00,246.851,288.942
2017-01-05 17:00:00,228.204,279.312
2017-01-05 18:00:00,217.327,267.125
2017-01-05 19:00:00,203.682,252.05
2017-01-05 20:00:00,198.692,238.321
2017-01-05 21:00:00,198.438,237.974
2017-01-05 22:00:00,196.092,240.328
2017-01-05 23:00:00,191.504,237.836
2017-01-06 00:00:00,185.974,238.365
2017-01-06 01:00:00,185.479,236.877
2017-01-06 02:00:00,182.933,235.135
2017-01-06 03:00:00,179.457,233.774
2017-01-06 04:00:00,180.209,234.437
2017-01-06 05:00:00,179.61,235.731
2017-01-06 06:00:00,183.552,235.317
2017-01-06 07:00:00,191.212,245.69
2017-01-06 08:00:00,216.696,271.627
2017-01-06 09:00:00,242.896,290.069
2017-01-06 10:00:00,250.847,298.781
2017-01-06 11:00:00,247.231,307.931
2017-01-06 12:00:00,253.624,307.124
2017-01-06 13:00:00,256.97,301.063
2017-01-06 14:00:00,252.504,299.884
2017-01-06 15:00:00,244.228,298.731
2017-01-06 16:00:00,246.33,292.149
2017-01-06 17:00:00,227.935,284.307
2017-01-06 18:00:00,213.071,263.378
2017-01-06 19:00:00,202.789,248.18
2017-01-06 20:00:00,199.308,241.101
2017-01-06 21:00:00,199.172,238.939
2017-01-06 22:00:00,194.55,239.048
2017-01-06 23:00:00,193.865,237.707
2017-01-07 00:00:00,186.96400000000003,236.96
2017-01-07 01:00:00,186.281,236.373
2017-01-07 02:00:00,180.805,232.788
2017-01-07 03:00:00,176.017,235.036
2017-01-07 04:00:00,176.111,233.447
2017-01-07 05:00:00,175.329,233.194
2017-01-07 06:00:00,177.199,234.311
2017-01-07 07:00:00,177.93099999999995,238.584
2017-01-07 08:00:00,180.785,236.558
2017-01-07 09:00:00,185.259,238.741
2017-01-07 10:00:00,192.226,237.745
2017-01-07 11:00:00,194.167,237.315
2017-01-07 12:00:00,193.066,238.706
2017-01-07 13:00:00,196.125,237.483
2017-01-07 14:00:00,196.277,237.325
2017-01-07 15:00:00,197.068,236.078
2017-01-07 16:00:00,197.951,237.631
2017-01-07 17:00:00,188.803,238.466
2017-01-07 18:00:00,186.248,239.085
2017-01-07 19:00:00,181.266,235.225
2017-01-07 20:00:00,181.014,234.682
2017-01-07 21:00:00,180.703,233.423
2017-01-07 22:00:00,180.06599999999997,234.912
2017-01-07 23:00:00,180.664,232.347
2017-01-08 00:00:00,177.19,232.832
2017-01-08 01:00:00,179.77900000000002,233.861
2017-01-08 02:00:00,177.854,232.248
2017-01-08 03:00:00,176.207,231.295
2017-01-08 04:00:00,178.171,232.874
2017-01-08 05:00:00,180.827,230.695
2017-01-08 06:00:00,179.453,232.6
2017-01-08 07:00:00,180.541,237.303
2017-01-08 08:00:00,183.71400000000003,236.41
2017-01-08 09:00:00,180.749,237.617
2017-01-08 10:00:00,183.326,237.657
2017-01-08 11:00:00,185.148,234.586
2017-01-08 12:00:00,186.823,234.192
2017-01-08 13:00:00,188.107,234.692
2017-01-08 14:00:00,187.143,238.563
2017-01-08 15:00:00,184.035,236.534
2017-01-08 16:00:00,181.908,235.183
2017-01-08 17:00:00,181.99400000000003,234.211
2017-01-08 18:00:00,181.765,237.873
2017-01-08 19:00:00,180.29,234.698
2017-01-08 20:00:00,179.139,230.768
2017-01-08 21:00:00,181.947,232.248
2017-01-08 22:00:00,184.344,232.524
2017-01-08 23:00:00,182.078,232.438
2017-01-09 00:00:00,179.051,230.901
2017-01-09 01:00:00,176.437,229.811
2017-01-09 02:00:00,182.837,227.579
2017-01-09 03:00:00,181.087,228.452
2017-01-09 04:00:00,180.652,228.093
2017-01-09 05:00:00,181.913,226.368
2017-01-09 06:00:00,184.517,226.916
2017-01-09 07:00:00,189.899,243.166
2017-01-09 08:00:00,212.118,264.556
2017-01-09 09:00:00,242.084,291.772
2017-01-09 10:00:00,255.641,303.422
2017-01-09 11:00:00,253.755,303.629
2017-01-09 12:00:00,252.816,300.199
2017-01-09 13:00:00,249.629,295.085
2017-01-09 14:00:00,246.401,296.045
2017-01-09 15:00:00,244.78,296.871
2017-01-09 16:00:00,241.003,298.097
2017-01-09 17:00:00,229.346,276.606
2017-01-09 18:00:00,219.263,262.92900000000003
2017-01-09 19:00:00,207.454,247.319
2017-01-09 20:00:00,205.569,243.831
2017-01-09 21:00:00,205.631,238.647
2017-01-09 22:00:00,202.624,238.874
2017-01-09 23:00:00,197.234,235.778
2017-01-10 00:00:00,184.989,232.348
2017-01-10 01:00:00,182.042,230.007
2017-01-10 02:00:00,178.134,228.647
2017-01-10 03:00:00,177.695,228.858
2017-01-10 04:00:00,177.392,228.955
2017-01-10 05:00:00,177.641,226.014
2017-01-10 06:00:00,178.958,225.106
2017-01-10 07:00:00,187.757,238.798
2017-01-10 08:00:00,209.686,257.331
2017-01-10 09:00:00,235.017,284.005
2017-01-10 10:00:00,246.003,292.31
2017-01-10 11:00:00,258.665,297.486
2017-01-10 12:00:00,263.18,291.638
2017-01-10 13:00:00,265.988,293.009
2017-01-10 14:00:00,256.579,287.026
2017-01-10 15:00:00,257.385,285.4
2017-01-10 16:00:00,253.743,288.855
2017-01-10 17:00:00,235.313,275.387
2017-01-10 18:00:00,222.797,254.412
2017-01-10 19:00:00,209.8,249.217
2017-01-10 20:00:00,208.569,241.411
2017-01-10 21:00:00,198.528,237.65
2017-01-10 22:00:00,192.902,239.431
2017-01-10 23:00:00,186.627,236.449
2017-01-11 00:00:00,182.016,238.953
2017-01-11 01:00:00,180.785,236.789
2017-01-11 02:00:00,178.09400000000005,231.413
2017-01-11 03:00:00,176.477,232.961
2017-01-11 04:00:00,179.926,229.81
2017-01-11 05:00:00,175.355,229.377
2017-01-11 06:00:00,177.926,232.106
2017-01-11 07:00:00,188.474,239.021
2017-01-11 08:00:00,209.051,259.172
2017-01-11 09:00:00,236.846,291.022
2017-01-11 10:00:00,248.602,305.35
2017-01-11 11:00:00,255.667,308.422
2017-01-11 12:00:00,258.60200000000003,303.605
2017-01-11 13:00:00,258.545,290.934
2017-01-11 14:00:00,253.57,293.747
2017-01-11 15:00:00,253.061,295.297
2017-01-11 16:00:00,253.523,292.064
2017-01-11 17:00:00,235.726,283.558
2017-01-11 18:00:00,220.094,258.148
2017-01-11 19:00:00,210.338,246.989
2017-01-11 20:00:00,201.268,238.47
2017-01-11 21:00:00,182.364,237.519
2017-01-11 22:00:00,176.30900000000003,236.477
2017-01-11 23:00:00,187.792,236.274
2017-01-12 00:00:00,186.152,235.534
2017-01-12 01:00:00,184.525,234.24
2017-01-12 02:00:00,182.101,230.21400000000003
2017-01-12 03:00:00,181.92,231.439
2017-01-12 04:00:00,181.834,230.71
2017-01-12 05:00:00,180.68400000000003,215.262
2017-01-12 06:00:00,183.357,232.484
2017-01-12 07:00:00,191.253,240.524
2017-01-12 08:00:00,215.932,264.13
2017-01-12 09:00:00,242.799,293.926
2017-01-12 10:00:00,248.404,306.9790000000001
2017-01-12 11:00:00,258.638,313.866
2017-01-12 12:00:00,264.096,312.269
2017-01-12 13:00:00,264.39,300.673
2017-01-12 14:00:00,259.184,298.367
2017-01-12 15:00:00,258.253,301.155
2017-01-12 16:00:00,248.103,295.2990000000001
2017-01-12 17:00:00,238.15,286.506
2017-01-12 18:00:00,220.123,272.504
2017-01-12 19:00:00,209.659,257.314
2017-01-12 20:00:00,204.467,247.916
2017-01-12 21:00:00,199.502,248.696
2017-01-12 22:00:00,197.681,248.018
2017-01-12 23:00:00,197.568,244.538
2017-01-13 00:00:00,192.392,245.825
2017-01-13 01:00:00,188.122,244.758
2017-01-13 02:00:00,182.798,240.912
2017-01-13 03:00:00,183.643,242.192
2017-01-13 04:00:00,182.778,240.766
2017-01-13 05:00:00,179.362,239.291
2017-01-13 06:00:00,182.611,241.288
2017-01-13 07:00:00,192.304,252.43400000000003
2017-01-13 08:00:00,223.234,279.081
2017-01-13 09:00:00,250.909,302.195
2017-01-13 10:00:00,258.896,307.255
2017-01-13 11:00:00,265.059,313.139
2017-01-13 12:00:00,252.811,312.175
2017-01-13 13:00:00,253.718,301.622
2017-01-13 14:00:00,249.428,299.148
2017-01-13 15:00:00,248.53,303.975
2017-01-13 16:00:00,244.361,297.801
2017-01-13 17:00:00,226.408,277.821
2017-01-13 18:00:00,213.795,264.743
2017-01-13 19:00:00,205.651,254.733
2017-01-13 20:00:00,198.014,247.426
2017-01-13 21:00:00,195.098,243.927
2017-01-13 22:00:00,195.344,244.53
2017-01-13 23:00:00,190.66,242.277
2017-01-14 00:00:00,186.466,240.756
2017-01-14 01:00:00,184.605,241.438
2017-01-14 02:00:00,182.729,238.376
2017-01-14 03:00:00,182.268,236.674
2017-01-14 04:00:00,179.123,237.61900000000003
2017-01-14 05:00:00,180.329,236.688
2017-01-14 06:00:00,181.888,236.449
2017-01-14 07:00:00,183.096,238.907
2017-01-14 08:00:00,188.558,239.725
2017-01-14 09:00:00,190.813,236.657
2017-01-14 10:00:00,198.151,237.083
2017-01-14 11:00:00,205.597,239.782
2017-01-14 12:00:00,207.132,240.67
2017-01-14 13:00:00,204.386,238.667
2017-01-14 14:00:00,206.46400000000003,239.367
2017-01-14 15:00:00,202.537,243.449
2017-01-14 16:00:00,202.156,240.941
2017-01-14 17:00:00,195.602,245.797
2017-01-14 18:00:00,187.778,244.989
2017-01-14 19:00:00,185.795,238.329
2017-01-14 20:00:00,184.016,235.212
2017-01-14 21:00:00,183.624,233.873
2017-01-14 22:00:00,182.805,234.417
2017-01-14 23:00:00,183.748,236.469
2017-01-15 00:00:00,180.601,236.405
2017-01-15 01:00:00,179.81099999999995,235.505
2017-01-15 02:00:00,179.53599999999997,236.68400000000003
2017-01-15 03:00:00,178.929,236.237
2017-01-15 04:00:00,178.833,237.043
2017-01-15 05:00:00,177.394,238.179
2017-01-15 06:00:00,179.575,235.862
2017-01-15 07:00:00,180.963,241.349
2017-01-15 08:00:00,184.603,239.483
2017-01-15 09:00:00,184.396,238.685
2017-01-15 10:00:00,185.687,240.718
2017-01-15 11:00:00,189.761,239.08
2017-01-15 12:00:00,191.254,238.259
2017-01-15 13:00:00,189.148,238.356
2017-01-15 14:00:00,189.274,238.061
2017-01-15 15:00:00,182.943,237.55
2017-01-15 16:00:00,180.661,236.345
2017-01-15 17:00:00,185.819,235.678
2017-01-15 18:00:00,187.752,236.711
2017-01-15 19:00:00,186.626,233.253
2017-01-15 20:00:00,185.872,230.53
2017-01-15 21:00:00,186.626,232.331
2017-01-15 22:00:00,186.704,232.472
2017-01-15 23:00:00,184.7,231.845
2017-01-16 00:00:00,181.363,234.223
2017-01-16 01:00:00,181.276,224.232
2017-01-16 02:00:00,179.06900000000005,223.003
2017-01-16 03:00:00,180.02599999999995,223.482
2017-01-16 04:00:00,178.34099999999995,223.893
2017-01-16 05:00:00,177.06599999999997,222.493
2017-01-16 06:00:00,179.08,221.548
2017-01-16 07:00:00,179.632,230.853
2017-01-16 08:00:00,186.537,239.936
2017-01-16 09:00:00,189.316,244.705
2017-01-16 10:00:00,190.013,246.59
2017-01-16 11:00:00,190.878,247.624
2017-01-16 12:00:00,189.81,248.242
2017-01-16 13:00:00,188.605,243.502
2017-01-16 14:00:00,186.864,242.407
2017-01-16 15:00:00,186.878,242.306
2017-01-16 16:00:00,187.801,241.527
2017-01-16 17:00:00,187.883,237.908
2017-01-16 18:00:00,188.155,236.117
2017-01-16 19:00:00,182.769,226.751
2017-01-16 20:00:00,184.05,224.104
2017-01-16 21:00:00,182.359,223.965
2017-01-16 22:00:00,179.0,222.156
2017-01-16 23:00:00,181.603,222.105
2017-01-17 00:00:00,182.273,221.746
2017-01-17 01:00:00,179.898,232.796
2017-01-17 02:00:00,177.247,233.527
2017-01-17 03:00:00,175.93200000000004,234.455
2017-01-17 04:00:00,179.101,231.079
2017-01-17 05:00:00,176.697,234.085
2017-01-17 06:00:00,177.03,234.021
2017-01-17 07:00:00,187.196,247.109
2017-01-17 08:00:00,207.902,270.626
2017-01-17 09:00:00,237.412,283.812
2017-01-17 10:00:00,242.456,303.535
2017-01-17 11:00:00,256.995,302.584
2017-01-17 12:00:00,259.566,312.19
2017-01-17 13:00:00,256.974,300.436
2017-01-17 14:00:00,249.624,299.339
2017-01-17 15:00:00,243.74,300.129
2017-01-17 16:00:00,244.893,286.742
2017-01-17 17:00:00,230.578,276.112
2017-01-17 18:00:00,222.855,266.115
2017-01-17 19:00:00,209.535,247.075
2017-01-17 20:00:00,202.48,243.023
2017-01-17 21:00:00,201.824,241.415
2017-01-17 22:00:00,198.3,241.797
2017-01-17 23:00:00,199.731,237.568
2017-01-18 00:00:00,194.614,239.243
2017-01-18 01:00:00,191.498,238.953
2017-01-18 02:00:00,181.01,234.146
2017-01-18 03:00:00,180.586,234.746
2017-01-18 04:00:00,181.287,232.378
2017-01-18 05:00:00,181.421,233.166
2017-01-18 06:00:00,183.385,230.143
2017-01-18 07:00:00,191.326,241.848
2017-01-18 08:00:00,210.653,263.844
2017-01-18 09:00:00,236.172,279.606
2017-01-18 10:00:00,242.46400000000003,300.361
2017-01-18 11:00:00,250.685,307.883
2017-01-18 12:00:00,254.664,306.726
2017-01-18 13:00:00,250.324,300.768
2017-01-18 14:00:00,253.16,300.716
2017-01-18 15:00:00,244.898,301.088
2017-01-18 16:00:00,243.734,293.556
2017-01-18 17:00:00,229.474,286.411
2017-01-18 18:00:00,218.37,268.957
2017-01-18 19:00:00,205.607,255.584
2017-01-18 20:00:00,197.39,245.053
2017-01-18 21:00:00,194.459,239.329
2017-01-18 22:00:00,193.453,238.749
2017-01-18 23:00:00,191.405,235.815
2017-01-19 00:00:00,188.431,237.895
2017-01-19 01:00:00,185.562,234.066
2017-01-19 02:00:00,186.279,233.748
2017-01-19 03:00:00,186.175,234.095
2017-01-19 04:00:00,182.337,232.358
2017-01-19 05:00:00,183.33900000000003,235.818
2017-01-19 06:00:00,184.26,233.299
2017-01-19 07:00:00,198.873,248.105
2017-01-19 08:00:00,218.054,267.615
2017-01-19 09:00:00,238.404,281.916
2017-01-19 10:00:00,250.517,297.039
2017-01-19 11:00:00,258.901,303.439
2017-01-19 12:00:00,265.642,304.573
2017-01-19 13:00:00,257.384,298.907
2017-01-19 14:00:00,251.695,300.396
2017-01-19 15:00:00,243.924,306.2
2017-01-19 16:00:00,241.353,299.758
2017-01-19 17:00:00,230.72,285.534
2017-01-19 18:00:00,223.025,263.636
2017-01-19 19:00:00,208.246,252.044
2017-01-19 20:00:00,201.602,241.302
2017-01-19 21:00:00,196.179,236.735
2017-01-19 22:00:00,189.179,235.637
2017-01-19 23:00:00,188.051,234.888
2017-01-20 00:00:00,182.608,232.023
2017-01-20 01:00:00,181.106,232.411
2017-01-20 02:00:00,177.74400000000003,229.171
2017-01-20 03:00:00,178.067,227.422
2017-01-20 04:00:00,177.497,225.988
2017-01-20 05:00:00,178.21900000000005,227.413
2017-01-20 06:00:00,182.296,226.425
2017-01-20 07:00:00,192.231,240.206
2017-01-20 08:00:00,208.041,262.188
2017-01-20 09:00:00,227.08,279.296
2017-01-20 10:00:00,245.842,301.585
2017-01-20 11:00:00,252.973,310.326
2017-01-20 12:00:00,246.437,310.986
2017-01-20 13:00:00,241.966,304.391
2017-01-20 14:00:00,238.523,298.9290000000001
2017-01-20 15:00:00,233.262,296.236
2017-01-20 16:00:00,225.828,286.079
2017-01-20 17:00:00,217.956,278.446
2017-01-20 18:00:00,208.698,262.801
2017-01-20 19:00:00,196.799,250.609
2017-01-20 20:00:00,188.508,241.894
2017-01-20 21:00:00,188.58900000000003,240.502
2017-01-20 22:00:00,189.611,240.953
2017-01-20 23:00:00,192.74,243.583
2017-01-21 00:00:00,185.228,239.431
2017-01-21 01:00:00,183.09,236.534
2017-01-21 02:00:00,181.26,234.756
2017-01-21 03:00:00,179.42700000000005,234.103
2017-01-21 04:00:00,180.247,233.096
2017-01-21 05:00:00,175.063,233.215
2017-01-21 06:00:00,176.52200000000005,231.362
2017-01-21 07:00:00,182.138,237.072
2017-01-21 08:00:00,184.917,237.249
2017-01-21 09:00:00,192.704,237.391
2017-01-21 10:00:00,201.436,242.863
2017-01-21 11:00:00,205.193,237.082
2017-01-21 12:00:00,203.467,235.437
2017-01-21 13:00:00,201.374,239.346
2017-01-21 14:00:00,200.393,240.127
2017-01-21 15:00:00,200.445,237.748
2017-01-21 16:00:00,196.662,236.608
2017-01-21 17:00:00,192.208,236.89
2017-01-21 18:00:00,188.095,238.161
2017-01-21 19:00:00,187.094,231.774
2017-01-21 20:00:00,187.841,231.026
2017-01-21 21:00:00,186.685,230.961
2017-01-21 22:00:00,185.32,231.257
2017-01-21 23:00:00,185.456,233.687
2017-01-22 00:00:00,180.621,230.116
2017-01-22 01:00:00,180.305,229.245
2017-01-22 02:00:00,181.306,230.189
2017-01-22 03:00:00,179.578,231.211
2017-01-22 04:00:00,179.033,230.113
2017-01-22 05:00:00,179.332,231.272
2017-01-22 06:00:00,180.525,232.769
2017-01-22 07:00:00,182.80900000000003,235.542
2017-01-22 08:00:00,186.062,234.187
2017-01-22 09:00:00,188.256,234.322
2017-01-22 10:00:00,189.085,238.398
2017-01-22 11:00:00,194.399,236.957
2017-01-22 12:00:00,191.008,238.703
2017-01-22 13:00:00,184.406,239.631
2017-01-22 14:00:00,185.156,241.362
2017-01-22 15:00:00,187.843,244.34
2017-01-22 16:00:00,184.015,241.156
2017-01-22 17:00:00,182.581,240.286
2017-01-22 18:00:00,183.743,240.25
2017-01-22 19:00:00,181.099,236.816
2017-01-22 20:00:00,182.02,235.42
2017-01-22 21:00:00,178.537,235.579
2017-01-22 22:00:00,177.171,233.685
2017-01-22 23:00:00,177.60299999999995,235.337
2017-01-23 00:00:00,175.416,235.129
2017-01-23 01:00:00,175.16400000000004,234.715
2017-01-23 02:00:00,174.625,233.387
2017-01-23 03:00:00,176.003,230.423
2017-01-23 04:00:00,175.375,230.35
2017-01-23 05:00:00,175.83900000000003,230.398
2017-01-23 06:00:00,176.697,229.083
2017-01-23 07:00:00,183.947,246.272
2017-01-23 08:00:00,207.288,264.49
2017-01-23 09:00:00,236.502,283.6670000000001
2017-01-23 10:00:00,243.55,302.182
2017-01-23 11:00:00,241.45,306.076
2017-01-23 12:00:00,243.287,304.651
2017-01-23 13:00:00,246.264,301.32
2017-01-23 14:00:00,245.709,297.2920000000001
2017-01-23 15:00:00,246.145,294.855
2017-01-23 16:00:00,241.563,288.888
2017-01-23 17:00:00,232.907,274.656
2017-01-23 18:00:00,210.316,262.432
2017-01-23 19:00:00,198.887,252.46
2017-01-23 20:00:00,197.749,241.582
2017-01-23 21:00:00,203.034,240.865
2017-01-23 22:00:00,199.361,237.094
2017-01-23 23:00:00,197.524,237.478
2017-01-24 00:00:00,189.863,234.211
2017-01-24 01:00:00,187.873,234.381
2017-01-24 02:00:00,185.597,230.451
2017-01-24 03:00:00,183.778,229.952
2017-01-24 04:00:00,182.03,229.07
2017-01-24 05:00:00,182.556,228.245
2017-01-24 06:00:00,186.006,228.682
2017-01-24 07:00:00,193.167,240.036
2017-01-24 08:00:00,216.812,264.78700000000003
2017-01-24 09:00:00,244.945,286.577
2017-01-24 10:00:00,247.977,302.125
2017-01-24 11:00:00,255.362,302.905
2017-01-24 12:00:00,254.361,305.438
2017-01-24 13:00:00,252.168,301.331
2017-01-24 14:00:00,252.616,299.272
2017-01-24 15:00:00,253.702,299.132
2017-01-24 16:00:00,245.212,292.913
2017-01-24 17:00:00,229.246,284.907
2017-01-24 18:00:00,221.685,264.954
2017-01-24 19:00:00,203.688,246.73
2017-01-24 20:00:00,196.853,240.561
2017-01-24 21:00:00,197.879,237.522
2017-01-24 22:00:00,191.758,235.908
2017-01-24 23:00:00,188.867,238.296
2017-01-25 00:00:00,184.273,234.996
2017-01-25 01:00:00,181.013,234.938
2017-01-25 02:00:00,177.892,231.335
2017-01-25 03:00:00,176.88099999999997,229.511
2017-01-25 04:00:00,176.412,228.455
2017-01-25 05:00:00,178.03,230.583
2017-01-25 06:00:00,178.708,229.459
2017-01-25 07:00:00,188.539,241.827
2017-01-25 08:00:00,219.629,265.485
2017-01-25 09:00:00,245.245,286.377
2017-01-25 10:00:00,244.414,288.308
2017-01-25 11:00:00,258.781,304.032
2017-01-25 12:00:00,252.23,299.955
2017-01-25 13:00:00,271.279,319.351
2017-01-25 14:00:00,240.315,273.577
2017-01-25 15:00:00,250.564,298.621
2017-01-25 16:00:00,246.548,299.244
2017-01-25 17:00:00,234.71400000000003,285.378
2017-01-25 18:00:00,228.445,269.297
2017-01-25 19:00:00,207.539,259.894
2017-01-25 20:00:00,205.064,246.378
2017-01-25 21:00:00,194.599,243.279
2017-01-25 22:00:00,192.649,236.613
2017-01-25 23:00:00,189.573,240.302
2017-01-26 00:00:00,183.482,240.083
2017-01-26 01:00:00,181.759,236.209
2017-01-26 02:00:00,179.02599999999995,234.977
2017-01-26 03:00:00,175.239,232.764
2017-01-26 04:00:00,175.109,231.616
2017-01-26 05:00:00,173.16099999999997,233.304
2017-01-26 06:00:00,176.733,231.958
2017-01-26 07:00:00,187.474,244.161
2017-01-26 08:00:00,214.345,273.836
2017-01-26 09:00:00,244.676,287.242
2017-01-26 10:00:00,247.155,304.867
