timestamp,building_1,building_2,building_3
2017-03-02 06:00:00,181.651,175.525,240.335
2017-03-02 07:00:00,194.959,179.99900000000005,252.698
2017-03-02 08:00:00,221.086,194.341,274.872
2017-03-02 09:00:00,249.604,227.232,287.828
2017-03-02 10:00:00,257.79900000000004,229.13,298.97
2017-03-02 11:00:00,260.041,237.981,307.605
2017-03-02 12:00:00,267.106,234.731,308.312
2017-03-02 13:00:00,262.47700000000003,231.804,298.63
2017-03-02 14:00:00,262.881,231.36900000000003,302.348
2017-03-02 15:00:00,259.291,225.942,303.3640000000001
2017-03-02 16:00:00,256.948,232.792,310.8
2017-03-02 17:00:00,216.831,202.223,269.828
2017-03-02 18:00:00,215.428,185.729,263.44
2017-03-02 19:00:00,206.351,175.167,248.47
2017-03-02 20:00:00,202.282,175.114,243.733
2017-03-02 21:00:00,205.73,175.537,244.303
2017-03-02 22:00:00,202.653,175.049,242.535
2017-03-02 23:00:00,195.229,173.429,241.849
2017-03-03 00:00:00,189.159,174.114,239.675
2017-03-03 01:00:00,186.756,174.38,238.061
2017-03-03 02:00:00,182.362,173.166,237.868
2017-03-03 03:00:00,180.855,171.828,237.104
2017-03-03 04:00:00,180.399,172.752,236.855
2017-03-03 05:00:00,178.498,171.118,236.349
2017-03-03 06:00:00,179.736,172.701,237.208
2017-03-03 07:00:00,190.402,175.99599999999995,248.461
2017-03-03 08:00:00,218.678,189.871,268.22900000000004
2017-03-03 09:00:00,243.217,216.923,287.492
2017-03-03 10:00:00,260.243,227.28,303.78
2017-03-03 11:00:00,259.2,232.422,302.243
2017-03-03 12:00:00,255.884,224.948,301.883
2017-03-03 13:00:00,258.724,225.976,302.926
2017-03-03 14:00:00,255.224,224.933,300.933
2017-03-03 15:00:00,251.817,229.477,300.519
2017-03-03 16:00:00,244.784,226.117,292.863
2017-03-03 17:00:00,226.025,209.218,282.372
2017-03-03 18:00:00,213.931,196.755,273.74
2017-03-03 19:00:00,207.672,178.40200000000004,250.074
2017-03-03 20:00:00,206.853,175.06799999999996,246.004
2017-03-03 21:00:00,199.569,173.60299999999995,239.59
2017-03-03 22:00:00,196.997,172.253,238.422
2017-03-03 23:00:00,192.05,173.581,237.907
2017-03-04 00:00:00,189.304,173.69299999999996,236.842
2017-03-04 01:00:00,185.039,170.75799999999995,235.822
2017-03-04 02:00:00,180.694,167.71200000000005,234.703
2017-03-04 03:00:00,180.274,168.831,236.495
2017-03-04 04:00:00,176.743,168.612,234.21400000000003
2017-03-04 05:00:00,180.279,169.06099999999995,234.384
2017-03-04 06:00:00,177.66299999999995,170.118,234.185
2017-03-04 07:00:00,187.642,166.52200000000005,235.389
2017-03-04 08:00:00,186.917,163.433,235.195
2017-03-04 09:00:00,191.867,162.035,237.789
2017-03-04 10:00:00,194.218,162.266,237.808
2017-03-04 11:00:00,199.267,166.535,236.246
2017-03-04 12:00:00,199.972,174.30200000000005,234.877
2017-03-04 13:00:00,200.821,175.769,236.791
2017-03-04 14:00:00,206.59,164.563,235.222
2017-03-04 15:00:00,208.7,160.734,234.859
2017-03-04 16:00:00,209.918,163.246,237.727
2017-03-04 17:00:00,208.974,162.113,236.728
2017-03-04 18:00:00,211.163,163.329,240.493
2017-03-04 19:00:00,209.502,164.99200000000005,236.68
2017-03-04 20:00:00,190.021,164.799,236.441
2017-03-04 21:00:00,186.515,164.25099999999995,235.445
2017-03-04 22:00:00,182.304,166.78900000000004,236.988
2017-03-04 23:00:00,182.603,164.872,235.571
2017-03-05 00:00:00,178.96900000000005,164.93200000000004,235.731
2017-03-05 01:00:00,180.662,164.93900000000005,235.601
2017-03-05 02:00:00,177.86700000000005,165.257,237.025
2017-03-05 03:00:00,175.91099999999997,164.862,235.539
2017-03-05 04:00:00,177.71400000000003,164.63099999999997,234.055
2017-03-05 05:00:00,177.054,164.612,235.712
2017-03-05 06:00:00,177.112,163.88,234.328
2017-03-05 07:00:00,178.55599999999995,164.979,237.757
2017-03-05 08:00:00,178.021,160.601,235.255
2017-03-05 09:00:00,187.425,160.495,236.656
2017-03-05 10:00:00,205.466,160.996,238.513
2017-03-05 11:00:00,204.602,159.269,235.437
2017-03-05 12:00:00,213.278,153.347,234.749
2017-03-05 13:00:00,221.422,150.137,235.165
2017-03-05 14:00:00,207.818,151.062,235.331
2017-03-05 15:00:00,202.051,150.248,234.099
2017-03-05 16:00:00,199.202,150.006,234.364
2017-03-05 17:00:00,209.167,150.713,236.45
2017-03-05 18:00:00,211.33,151.006,238.389
2017-03-05 19:00:00,185.573,151.59799999999996,231.936
2017-03-05 20:00:00,183.59,153.329,232.826
2017-03-05 21:00:00,182.314,155.172,234.775
2017-03-05 22:00:00,183.465,154.488,236.144
2017-03-05 23:00:00,178.56599999999997,154.452,234.422
2017-03-06 00:00:00,174.623,155.118,233.509
2017-03-06 01:00:00,173.047,157.821,234.607
2017-03-06 02:00:00,173.042,155.61,229.799
2017-03-06 03:00:00,172.388,158.486,230.739
2017-03-06 04:00:00,172.96099999999996,163.668,231.44
2017-03-06 05:00:00,171.80200000000005,162.776,229.191
2017-03-06 06:00:00,172.658,164.13099999999997,231.132
2017-03-06 07:00:00,182.914,166.74599999999995,245.253
2017-03-06 08:00:00,210.771,178.545,262.29400000000004
2017-03-06 09:00:00,232.624,216.726,291.347
2017-03-06 10:00:00,237.062,222.18,294.538
2017-03-06 11:00:00,240.43,220.52,293.631
2017-03-06 12:00:00,242.731,224.126,298.338
2017-03-06 13:00:00,242.837,231.612,299.309
2017-03-06 14:00:00,245.725,225.575,296.836
2017-03-06 15:00:00,241.657,221.217,293.471
2017-03-06 16:00:00,239.588,215.543,284.741
2017-03-06 17:00:00,220.067,208.463,276.933
2017-03-06 18:00:00,210.104,194.807,261.994
2017-03-06 19:00:00,202.282,172.71,248.226
2017-03-06 20:00:00,202.327,166.895,244.982
2017-03-06 21:00:00,200.676,161.218,237.487
2017-03-06 22:00:00,194.549,160.642,234.284
2017-03-06 23:00:00,189.324,168.345,235.091
2017-03-07 00:00:00,185.773,168.003,234.8
2017-03-07 01:00:00,189.71,168.78,232.525
2017-03-07 02:00:00,187.141,166.74400000000003,227.18400000000003
2017-03-07 03:00:00,186.378,167.61,228.534
2017-03-07 04:00:00,185.876,165.856,226.247
2017-03-07 05:00:00,184.065,168.486,227.44
2017-03-07 06:00:00,186.394,166.49200000000005,227.348
2017-03-07 07:00:00,196.27,173.25799999999995,244.182
2017-03-07 08:00:00,223.191,182.33900000000003,259.223
2017-03-07 09:00:00,250.284,220.512,290.637
2017-03-07 10:00:00,247.299,229.996,300.381
2017-03-07 11:00:00,250.555,239.793,302.02
2017-03-07 12:00:00,250.827,232.11900000000003,297.388
2017-03-07 13:00:00,259.091,234.965,308.625
2017-03-07 14:00:00,253.18,234.574,300.25
2017-03-07 15:00:00,247.927,228.912,298.775
2017-03-07 16:00:00,238.262,222.172,284.781
2017-03-07 17:00:00,224.062,219.257,277.259
2017-03-07 18:00:00,209.266,192.429,261.05400000000003
2017-03-07 19:00:00,200.482,178.329,248.687
2017-03-07 20:00:00,197.703,175.27900000000002,246.59
2017-03-07 21:00:00,199.572,175.067,243.939
2017-03-07 22:00:00,195.87,176.625,239.423
2017-03-07 23:00:00,193.366,174.25400000000005,238.013
2017-03-08 00:00:00,185.926,172.06,237.12
2017-03-08 01:00:00,189.643,173.041,238.42
2017-03-08 02:00:00,186.409,171.37400000000005,235.013
2017-03-08 03:00:00,186.722,175.87599999999995,236.982
2017-03-08 04:00:00,185.49400000000003,176.935,230.519
2017-03-08 05:00:00,184.13,178.72099999999998,230.656
2017-03-08 06:00:00,186.23,177.408,231.558
2017-03-08 07:00:00,191.997,182.165,243.614
2017-03-08 08:00:00,225.859,192.167,262.575
2017-03-08 09:00:00,253.135,229.313,287.128
2017-03-08 10:00:00,257.891,236.803,299.383
2017-03-08 11:00:00,257.54200000000003,236.15,300.865
2017-03-08 12:00:00,258.389,241.24,305.634
2017-03-08 13:00:00,259.55400000000003,246.794,307.478
2017-03-08 14:00:00,250.652,243.173,306.959
2017-03-08 15:00:00,250.668,239.825,304.562
2017-03-08 16:00:00,233.134,235.777,294.713
2017-03-08 17:00:00,223.037,218.904,286.796
2017-03-08 18:00:00,216.24,194.473,274.91200000000003
2017-03-08 19:00:00,203.348,179.114,250.213
2017-03-08 20:00:00,201.364,176.132,244.006
2017-03-08 21:00:00,199.829,175.192,244.226
2017-03-08 22:00:00,162.814,173.238,237.099
2017-03-08 23:00:00,185.689,174.196,238.693
2017-03-09 00:00:00,182.477,174.273,237.173
2017-03-09 01:00:00,185.874,175.24200000000005,238.526
2017-03-09 02:00:00,182.611,171.96099999999996,233.893
2017-03-09 03:00:00,178.72400000000005,172.014,235.45
2017-03-09 04:00:00,178.833,172.46200000000005,227.406
2017-03-09 05:00:00,178.132,172.80200000000005,226.913
2017-03-09 06:00:00,179.141,173.704,233.152
2017-03-09 07:00:00,188.923,158.916,246.209
2017-03-09 08:00:00,221.847,190.273,266.454
2017-03-09 09:00:00,249.766,230.329,294.216
2017-03-09 10:00:00,254.971,241.133,307.153
2017-03-09 11:00:00,264.813,241.466,305.556
2017-03-09 12:00:00,260.603,236.346,301.289
2017-03-09 13:00:00,257.695,233.82,299.127
2017-03-09 14:00:00,254.348,234.376,301.365
2017-03-09 15:00:00,244.064,230.41,295.953
2017-03-09 16:00:00,241.912,227.297,294.446
2017-03-09 17:00:00,229.665,215.193,278.35
2017-03-09 18:00:00,216.911,204.96400000000003,268.925
2017-03-09 19:00:00,206.942,190.116,250.56
2017-03-09 20:00:00,200.022,188.392,242.167
2017-03-09 21:00:00,199.6,187.836,241.048
2017-03-09 22:00:00,195.535,189.804,240.546
2017-03-09 23:00:00,191.774,187.876,240.813
2017-03-10 00:00:00,189.241,188.742,240.234
2017-03-10 01:00:00,185.771,189.715,240.572
2017-03-10 02:00:00,180.751,188.639,239.753
2017-03-10 03:00:00,180.046,185.232,236.374
2017-03-10 04:00:00,178.895,187.396,234.692
2017-03-10 05:00:00,178.329,188.545,235.014
2017-03-10 06:00:00,179.733,187.681,235.991
2017-03-10 07:00:00,190.476,194.472,249.979
2017-03-10 08:00:00,212.209,208.272,266.848
2017-03-10 09:00:00,233.279,233.117,295.649
2017-03-10 10:00:00,249.414,242.86,303.541
2017-03-10 11:00:00,255.177,236.529,304.571
2017-03-10 12:00:00,253.198,233.808,304.993
2017-03-10 13:00:00,258.616,233.534,299.805
2017-03-10 14:00:00,252.815,237.125,295.834
2017-03-10 15:00:00,254.193,235.277,298.415
2017-03-10 16:00:00,249.741,226.248,288.901
2017-03-10 17:00:00,238.079,212.541,271.061
2017-03-10 18:00:00,220.856,188.123,258.876
2017-03-10 19:00:00,205.594,176.19799999999995,243.538
2017-03-10 20:00:00,199.316,177.692,241.002
2017-03-10 21:00:00,198.248,176.667,240.407
2017-03-10 22:00:00,195.786,176.25799999999995,238.111
2017-03-10 23:00:00,193.107,174.33599999999996,237.37
2017-03-11 00:00:00,188.039,177.15099999999995,237.842
2017-03-11 01:00:00,186.326,173.662,234.686
2017-03-11 02:00:00,183.155,174.072,235.781
2017-03-11 03:00:00,181.093,171.69,232.99
2017-03-11 04:00:00,178.105,172.045,233.901
2017-03-11 05:00:00,181.567,174.213,235.384
2017-03-11 06:00:00,178.77900000000002,171.291,234.294
2017-03-11 07:00:00,179.878,172.888,238.039
2017-03-11 08:00:00,179.755,169.951,237.081
2017-03-11 09:00:00,190.84,168.05,236.982
2017-03-11 10:00:00,195.569,170.437,240.112
2017-03-11 11:00:00,196.532,170.30900000000003,239.332
2017-03-11 12:00:00,194.302,168.101,236.621
2017-03-11 13:00:00,196.11,167.636,237.08
2017-03-11 14:00:00,196.642,171.82,239.943
2017-03-11 15:00:00,195.061,171.269,243.671
2017-03-11 16:00:00,195.189,168.59099999999995,240.836
2017-03-11 17:00:00,189.291,169.40400000000002,239.135
2017-03-11 18:00:00,190.928,168.315,236.692
2017-03-11 19:00:00,190.438,171.15599999999995,233.577
2017-03-11 20:00:00,191.033,170.963,232.915
2017-03-11 21:00:00,191.354,171.487,233.368
2017-03-11 22:00:00,189.989,172.174,233.287
2017-03-11 23:00:00,187.237,171.083,232.416
2017-03-12 00:00:00,185.696,170.995,230.639
2017-03-12 01:00:00,184.656,172.02700000000004,232.151
2017-03-12 02:00:00,91.3595,86.4345,116.0955
2017-03-12 03:00:00,91.3595,86.4345,116.0955
2017-03-12 04:00:00,180.156,172.172,231.84
2017-03-12 05:00:00,178.94099999999997,171.326,230.459
2017-03-12 06:00:00,179.03099999999995,172.912,232.564
2017-03-12 07:00:00,179.87,172.607,236.061
2017-03-12 08:00:00,181.883,171.53799999999995,236.803
2017-03-12 09:00:00,185.843,170.857,237.12
2017-03-12 10:00:00,184.49400000000003,172.708,238.807
2017-03-12 11:00:00,187.999,170.78,233.661
2017-03-12 12:00:00,188.287,168.81,234.539
2017-03-12 13:00:00,188.245,168.291,235.763
2017-03-12 14:00:00,189.187,168.58700000000005,235.943
2017-03-12 15:00:00,189.412,169.97799999999995,236.042
2017-03-12 16:00:00,186.909,170.81599999999997,235.984
2017-03-12 17:00:00,187.144,168.812,236.101
2017-03-12 18:00:00,183.419,167.752,234.054
2017-03-12 19:00:00,182.745,167.632,230.602
2017-03-12 20:00:00,181.09,169.895,230.758
2017-03-12 21:00:00,180.631,169.78400000000005,233.146
2017-03-12 22:00:00,181.357,168.9,233.722
2017-03-12 23:00:00,180.814,169.692,232.307
2017-03-13 00:00:00,181.456,171.168,234.049
2017-03-13 01:00:00,181.857,170.548,230.971
2017-03-13 02:00:00,182.454,170.27,231.683
2017-03-13 03:00:00,178.43099999999995,169.274,230.751
2017-03-13 04:00:00,177.34,172.38,228.937
2017-03-13 05:00:00,177.81599999999997,176.113,227.316
2017-03-13 06:00:00,178.097,175.13099999999997,228.902
2017-03-13 07:00:00,185.723,182.209,245.928
2017-03-13 08:00:00,212.857,191.849,257.301
2017-03-13 09:00:00,233.41,225.656,281.922
2017-03-13 10:00:00,242.371,240.197,296.154
2017-03-13 11:00:00,257.745,242.032,299.935
2017-03-13 12:00:00,254.961,240.44,302.524
2017-03-13 13:00:00,253.237,240.992,296.6740000000001
2017-03-13 14:00:00,252.526,238.728,286.985
2017-03-13 15:00:00,247.022,234.782,287.73
2017-03-13 16:00:00,243.209,229.424,280.85900000000004
2017-03-13 17:00:00,228.285,221.975,273.099
2017-03-13 18:00:00,218.664,201.83,257.258
2017-03-13 19:00:00,210.139,182.353,245.414
2017-03-13 20:00:00,206.546,176.949,242.557
2017-03-13 21:00:00,207.455,174.608,243.83
2017-03-13 22:00:00,207.664,176.06599999999997,241.743
2017-03-13 23:00:00,201.395,175.019,241.608
2017-03-14 00:00:00,186.797,175.998,241.395
2017-03-14 01:00:00,184.7,177.77900000000002,239.738
2017-03-14 02:00:00,181.873,174.884,235.522
2017-03-14 03:00:00,181.047,172.30700000000004,234.732
2017-03-14 04:00:00,181.251,172.834,235.071
2017-03-14 05:00:00,179.54,175.356,236.566
2017-03-14 06:00:00,182.668,172.451,235.181
2017-03-14 07:00:00,191.073,178.762,248.582
2017-03-14 08:00:00,221.872,192.227,272.6
2017-03-14 09:00:00,246.546,222.041,286.024
2017-03-14 10:00:00,260.366,233.485,300.573
2017-03-14 11:00:00,262.17900000000003,239.187,309.14
2017-03-14 12:00:00,265.774,235.04,310.878
2017-03-14 13:00:00,260.547,232.598,299.719
2017-03-14 14:00:00,259.847,233.043,299.098
2017-03-14 15:00:00,254.834,233.678,298.791
2017-03-14 16:00:00,249.208,222.82,291.273
2017-03-14 17:00:00,239.824,210.846,278.04200000000003
2017-03-14 18:00:00,227.497,175.953,261.074
2017-03-14 19:00:00,213.176,164.65900000000005,243.775
2017-03-14 20:00:00,206.218,165.55200000000005,238.772
2017-03-14 21:00:00,203.281,165.83700000000005,239.831
2017-03-14 22:00:00,201.206,166.12599999999995,239.253
2017-03-14 23:00:00,193.317,166.42700000000005,240.18
2017-03-15 00:00:00,187.913,167.768,239.961
2017-03-15 01:00:00,185.576,167.685,240.053
2017-03-15 02:00:00,182.64,164.923,236.345
2017-03-15 03:00:00,183.13,163.809,235.556
2017-03-15 04:00:00,180.258,163.658,235.475
2017-03-15 05:00:00,180.32,164.196,236.935
2017-03-15 06:00:00,178.91,164.74599999999995,237.514
2017-03-15 07:00:00,188.667,168.393,250.38
2017-03-15 08:00:00,217.753,181.43400000000003,275.06
2017-03-15 09:00:00,240.705,212.579,286.184
2017-03-15 10:00:00,248.822,225.074,300.483
2017-03-15 11:00:00,248.569,235.628,305.368
2017-03-15 12:00:00,248.281,225.372,301.198
2017-03-15 13:00:00,247.491,227.488,296.981
2017-03-15 14:00:00,248.372,225.539,297.845
2017-03-15 15:00:00,250.202,224.737,297.59
2017-03-15 16:00:00,245.204,221.49400000000003,290.3040000000001
2017-03-15 17:00:00,232.46400000000003,211.321,277.333
2017-03-15 18:00:00,217.777,192.912,265.172
2017-03-15 19:00:00,205.836,167.67,250.421
2017-03-15 20:00:00,199.877,169.65400000000002,245.715
2017-03-15 21:00:00,199.025,171.092,243.69
2017-03-15 22:00:00,194.499,170.548,238.593
2017-03-15 23:00:00,195.131,169.537,237.535
2017-03-16 00:00:00,190.36900000000003,167.52200000000005,236.241
2017-03-16 01:00:00,185.419,165.87099999999995,233.742
2017-03-16 02:00:00,182.883,166.291,231.871
2017-03-16 03:00:00,180.912,163.553,229.846
2017-03-16 04:00:00,179.07,168.766,232.109
2017-03-16 05:00:00,177.696,171.045,229.438
2017-03-16 06:00:00,180.706,169.791,231.499
2017-03-16 07:00:00,187.807,175.30599999999995,246.996
2017-03-16 08:00:00,211.894,186.353,264.168
2017-03-16 09:00:00,236.21400000000003,222.499,286.224
2017-03-16 10:00:00,249.388,233.979,300.19
2017-03-16 11:00:00,253.042,233.658,301.585
2017-03-16 12:00:00,254.419,230.614,304.015
2017-03-16 13:00:00,248.385,237.5,292.9120000000001
2017-03-16 14:00:00,243.146,242.893,291.655
2017-03-16 15:00:00,245.259,241.07,287.9170000000001
2017-03-16 16:00:00,234.118,234.235,279.613
2017-03-16 17:00:00,225.905,219.363,269.332
2017-03-16 18:00:00,214.163,196.999,255.199
2017-03-16 19:00:00,207.077,184.623,244.577
2017-03-16 20:00:00,205.498,179.2,238.495
2017-03-16 21:00:00,200.276,179.491,234.602
2017-03-16 22:00:00,200.816,180.02,233.613
2017-03-16 23:00:00,197.786,181.23,232.805
2017-03-17 00:00:00,191.049,178.65099999999995,231.17
2017-03-17 01:00:00,185.118,179.047,231.927
2017-03-17 02:00:00,181.028,177.00599999999997,229.656
2017-03-17 03:00:00,180.238,175.317,228.654
2017-03-17 04:00:00,178.81799999999996,179.128,229.247
2017-03-17 05:00:00,177.958,177.168,226.46400000000003
2017-03-17 06:00:00,181.323,177.195,227.511
2017-03-17 07:00:00,184.421,184.088,237.781
2017-03-17 08:00:00,188.599,191.108,250.411
2017-03-17 09:00:00,192.158,219.395,257.47900000000004
2017-03-17 10:00:00,192.053,234.441,269.069
2017-03-17 11:00:00,193.602,236.299,268.893
2017-03-17 12:00:00,191.74400000000003,234.525,265.17
2017-03-17 13:00:00,194.21,231.18,259.434
2017-03-17 14:00:00,199.132,225.454,261.083
2017-03-17 15:00:00,201.01,219.565,258.962
2017-03-17 16:00:00,194.248,222.31,260.732
2017-03-17 17:00:00,188.222,210.044,251.791
2017-03-17 18:00:00,185.962,185.017,243.577
2017-03-17 19:00:00,183.209,176.115,238.927
2017-03-17 20:00:00,183.438,173.239,233.467
2017-03-17 21:00:00,184.627,170.21,231.953
2017-03-17 22:00:00,187.916,169.46200000000005,231.704
2017-03-17 23:00:00,197.342,169.421,231.79
2017-03-18 00:00:00,193.61900000000003,171.243,233.525
2017-03-18 01:00:00,189.73,166.937,229.756
2017-03-18 02:00:00,186.172,169.852,232.743
2017-03-18 03:00:00,186.298,169.104,231.999
2017-03-18 04:00:00,183.473,169.78,231.45
2017-03-18 05:00:00,182.935,170.58900000000003,232.153
2017-03-18 06:00:00,182.829,170.15200000000004,232.775
2017-03-18 07:00:00,183.165,169.241,234.139
2017-03-18 08:00:00,185.588,168.898,237.252
2017-03-18 09:00:00,193.474,164.22299999999996,235.957
2017-03-18 10:00:00,199.392,171.458,244.338
2017-03-18 11:00:00,198.773,173.68599999999995,246.58
2017-03-18 12:00:00,197.278,172.08900000000003,244.761
2017-03-18 13:00:00,196.241,172.24900000000005,246.176
2017-03-18 14:00:00,198.938,169.331,245.343
2017-03-18 15:00:00,197.092,165.94299999999996,242.179
2017-03-18 16:00:00,198.046,163.179,237.2
2017-03-18 17:00:00,187.646,166.00799999999995,234.367
2017-03-18 18:00:00,185.1,165.104,230.855
2017-03-18 19:00:00,180.93400000000003,166.503,230.164
2017-03-18 20:00:00,180.422,167.08900000000003,229.418
2017-03-18 21:00:00,183.49400000000003,168.545,230.628
2017-03-18 22:00:00,181.929,169.955,232.262
2017-03-18 23:00:00,180.698,168.678,231.077
2017-03-19 00:00:00,182.741,169.55,232.692
2017-03-19 01:00:00,183.669,167.84400000000005,231.802
2017-03-19 02:00:00,185.431,170.638,233.66
2017-03-19 03:00:00,184.213,168.866,231.259
2017-03-19 04:00:00,183.985,170.757,231.867
2017-03-19 05:00:00,183.286,169.632,231.775
2017-03-19 06:00:00,180.905,167.86900000000003,229.648
2017-03-19 07:00:00,184.074,170.528,236.296
2017-03-19 08:00:00,184.074,170.528,236.296
2017-03-19 09:00:00,184.074,170.528,236.296
2017-03-19 10:00:00,174.918,169.011,234.36900000000003
2017-03-19 11:00:00,188.711,164.271,229.444
2017-03-19 12:00:00,190.398,165.34900000000005,229.749
2017-03-19 13:00:00,188.966,163.326,229.315
2017-03-19 14:00:00,183.109,165.495,226.396
2017-03-19 15:00:00,179.079,164.649,222.067
2017-03-19 16:00:00,174.50400000000005,163.63,220.877
2017-03-19 17:00:00,172.085,163.792,218.469
2017-03-19 18:00:00,171.787,157.78,220.22
2017-03-19 19:00:00,172.041,155.025,216.409
2017-03-19 20:00:00,165.638,156.484,215.057
2017-03-19 21:00:00,163.997,159.19799999999995,217.605
2017-03-19 22:00:00,164.77200000000005,167.21099999999996,216.844
2017-03-19 23:00:00,163.2,164.949,217.169
2017-03-20 00:00:00,163.795,167.81599999999997,219.404
2017-03-20 01:00:00,162.625,166.731,219.362
2017-03-20 02:00:00,161.61,167.456,219.953
2017-03-20 03:00:00,164.055,168.732,219.932
2017-03-20 04:00:00,161.47899999999996,169.11700000000005,220.126
2017-03-20 05:00:00,161.188,168.53099999999995,220.545
2017-03-20 06:00:00,165.2,167.002,221.504
2017-03-20 07:00:00,173.252,170.47,233.426
2017-03-20 08:00:00,193.316,182.957,258.249
2017-03-20 09:00:00,225.022,215.289,281.432
2017-03-20 10:00:00,235.953,225.167,294.058
2017-03-20 11:00:00,246.277,224.49,304.021
2017-03-20 12:00:00,241.71,225.64,301.3520000000001
2017-03-20 13:00:00,248.992,222.965,295.7920000000001
2017-03-20 14:00:00,241.132,222.114,290.651
2017-03-20 15:00:00,237.695,222.317,289.691
2017-03-20 16:00:00,226.525,211.68,279.113
2017-03-20 17:00:00,223.555,195.152,267.927
2017-03-20 18:00:00,213.789,180.943,251.268
2017-03-20 19:00:00,203.957,158.641,236.475
2017-03-20 20:00:00,196.401,152.58100000000005,233.557
2017-03-20 21:00:00,198.42,153.347,233.03
2017-03-20 22:00:00,195.05,162.164,233.446
2017-03-20 23:00:00,187.389,162.38,234.6
2017-03-21 00:00:00,184.312,161.197,231.49
2017-03-21 01:00:00,181.152,162.065,233.455
2017-03-21 02:00:00,179.16400000000004,159.191,229.89
2017-03-21 03:00:00,180.679,161.513,231.799
2017-03-21 04:00:00,180.03799999999995,161.145,232.988
2017-03-21 05:00:00,180.999,158.347,228.281
2017-03-21 06:00:00,179.787,159.859,229.237
2017-03-21 07:00:00,190.774,164.044,242.948
2017-03-21 08:00:00,215.175,176.53,266.277
2017-03-21 09:00:00,240.393,213.287,284.74
2017-03-21 10:00:00,251.799,230.164,305.698
2017-03-21 11:00:00,254.0,229.148,303.545
2017-03-21 12:00:00,253.253,231.988,303.927
2017-03-21 13:00:00,247.76,229.484,300.09
2017-03-21 14:00:00,255.708,229.856,296.171
2017-03-21 15:00:00,249.723,229.592,296.625
2017-03-21 16:00:00,248.497,225.901,292.965
2017-03-21 17:00:00,236.518,217.131,276.061
2017-03-21 18:00:00,226.397,187.749,261.224
2017-03-21 19:00:00,210.582,175.217,245.908
2017-03-21 20:00:00,203.609,175.62900000000005,244.721
2017-03-21 21:00:00,202.922,175.25,241.418
2017-03-21 22:00:00,198.62,175.797,241.917
2017-03-21 23:00:00,197.329,172.747,238.658
2017-03-22 00:00:00,189.672,173.666,239.037
2017-03-22 01:00:00,183.432,174.082,239.509
2017-03-22 02:00:00,183.001,172.297,235.307
2017-03-22 03:00:00,181.348,170.358,234.88
2017-03-22 04:00:00,181.521,170.425,233.304
2017-03-22 05:00:00,179.954,171.481,235.788
2017-03-22 06:00:00,183.288,171.42,235.799
2017-03-22 07:00:00,189.019,177.035,249.998
2017-03-22 08:00:00,215.825,195.259,281.535
2017-03-22 09:00:00,239.262,226.985,296.766
2017-03-22 10:00:00,245.282,237.372,311.159
2017-03-22 11:00:00,243.055,239.30900000000003,313.087
2017-03-22 12:00:00,247.346,240.567,309.692
2017-03-22 13:00:00,246.986,236.936,303.894
2017-03-22 14:00:00,247.786,236.401,302.653
2017-03-22 15:00:00,246.997,238.102,301.668
2017-03-22 16:00:00,240.131,233.816,294.899
2017-03-22 17:00:00,228.452,222.341,281.842
2017-03-22 18:00:00,219.414,193.348,263.321
2017-03-22 19:00:00,206.314,176.84099999999995,249.477
2017-03-22 20:00:00,201.773,177.997,247.311
2017-03-22 21:00:00,201.737,177.50799999999995,245.689
2017-03-22 22:00:00,195.29,175.34,242.537
2017-03-22 23:00:00,191.789,173.09900000000005,239.921
2017-03-23 00:00:00,189.541,176.83700000000005,241.441
2017-03-23 01:00:00,186.435,173.312,240.357
2017-03-23 02:00:00,180.986,173.683,238.395
2017-03-23 03:00:00,180.055,171.959,236.631
2017-03-23 04:00:00,178.326,175.696,236.364
2017-03-23 05:00:00,179.025,180.597,236.729
2017-03-23 06:00:00,181.408,177.71599999999995,232.697
2017-03-23 07:00:00,189.768,184.898,246.868
2017-03-23 08:00:00,213.66,194.024,271.815
2017-03-23 09:00:00,238.691,233.219,294.36
2017-03-23 10:00:00,252.585,247.703,310.996
2017-03-23 11:00:00,250.491,251.165,311.903
2017-03-23 12:00:00,251.556,249.586,312.4190000000001
2017-03-23 13:00:00,248.665,252.124,304.687
2017-03-23 14:00:00,244.624,249.953,287.686
2017-03-23 15:00:00,242.29,245.602,301.829
2017-03-23 16:00:00,238.382,241.509,293.478
2017-03-23 17:00:00,224.641,221.576,281.772
2017-03-23 18:00:00,210.137,201.213,258.954
2017-03-23 19:00:00,201.216,184.875,245.791
2017-03-23 20:00:00,196.78,174.355,239.52
2017-03-23 21:00:00,197.294,173.824,240.908
2017-03-23 22:00:00,193.988,177.36700000000005,241.643
2017-03-23 23:00:00,188.856,172.30700000000004,237.278
2017-03-24 00:00:00,184.294,171.986,237.186
2017-03-24 01:00:00,183.142,172.47299999999996,236.355
2017-03-24 02:00:00,181.3,169.389,231.283
2017-03-24 03:00:00,178.72099999999998,167.83599999999996,231.484
2017-03-24 04:00:00,174.90099999999995,167.16299999999995,229.719
2017-03-24 05:00:00,177.872,167.425,228.92
2017-03-24 06:00:00,175.548,168.175,233.174
2017-03-24 07:00:00,186.908,173.55599999999995,243.3
2017-03-24 08:00:00,214.207,189.068,268.698
2017-03-24 09:00:00,234.028,220.463,283.366
2017-03-24 10:00:00,238.707,230.907,296.399
2017-03-24 11:00:00,243.906,240.854,303.426
